# f[Hz] 			M0arg 			M0abs 			M1arg 			M1abs 			M2arg 			M2abs 			M3arg 			M3abs 			M4arg 			M4abs 
1.767427861e+10 	8.515847781e-05 	-3.039352824 	7.204000462e-05 	0.6589305477 	6.815812371e-05 	-1.399115211 	5.970201145e-05 	-2.006118266 	7.189151546e-05 	1.09067361 	
1.779363184e+10 	6.625249448e-05 	-0.5399992986 	2.862612268e-05 	0.1941387329 	3.968968171e-05 	2.023105428 	9.514485134e-05 	0.2859385017 	6.63392416e-05 	-0.5378993743 	
1.791298507e+10 	8.656610992e-05 	-1.571101469 	5.119661027e-05 	-3.090800292 	8.349463072e-05 	-2.87885003 	7.974901556e-05 	2.821781554 	9.036610171e-05 	-2.19732385 	
1.803233831e+10 	8.059600081e-05 	-1.011935491 	3.650213395e-05 	2.202361014 	0.000129038994 	1.136870268 	8.724507747e-05 	-1.015201454 	9.425668676e-05 	0.8821846264 	
1.815169154e+10 	4.088725477e-05 	-2.017689458 	8.716630427e-05 	-1.631379576 	0.0001319435945 	0.7311713741 	0.0001084674004 	-1.426544394 	0.0001063791669 	1.036413736 	
1.827104478e+10 	0.0001620711197 	0.2646930979 	7.651166623e-05 	3.000504542 	4.371594686e-05 	1.715849987 	0.0001158873952 	2.050365891 	7.178097389e-05 	2.408782577 	
1.839039801e+10 	5.076534798e-05 	1.208294655 	6.214174626e-05 	-2.668812686 	3.599678051e-05 	-0.2990700264 	0.0001281040691 	2.106543621 	0.0001230367372 	-1.969902548 	
1.850975124e+10 	5.015868422e-05 	-2.316931311 	6.709778843e-05 	3.084427325 	7.676599996e-05 	-0.2602150389 	0.0001299994284 	3.139974319 	0.0002104381942 	-3.130829698 	
1.862910448e+10 	7.219714137e-05 	-2.628791564 	0.0001300517803 	0.5261463882 	0.000100021572 	-3.06854486 	5.878779675e-06 	1.854068739 	0.0001904674035 	-0.4574867415 	
1.874845771e+10 	0.0001471799617 	0.2651524583 	8.912109409e-05 	-2.148290012 	7.983765399e-05 	0.3014084876 	0.0001404793501 	0.6415900619 	3.178208585e-05 	2.594601387 	
1.886781095e+10 	6.570025216e-05 	0.6660509377 	5.049936295e-05 	0.2321547348 	6.088588765e-05 	0.3099906274 	5.82312089e-05 	-2.139769071 	5.839127511e-05 	-2.936859274 	
1.898716418e+10 	3.243019828e-06 	2.103582874 	7.520711265e-05 	2.491648349 	0.0001079664797 	-1.047053117 	5.923888704e-05 	1.846660827 	9.829532772e-05 	-2.710634624 	
1.910651741e+10 	9.825137527e-05 	2.684506334 	9.751793202e-05 	0.4246004173 	9.106271081e-05 	-0.04328680752 	9.054807326e-05 	-1.474496954 	6.564427332e-05 	1.544685984 	
1.922587065e+10 	6.463646867e-05 	-1.833671024 	0.0001157262998 	1.011480119 	5.611876799e-05 	-0.874766228 	3.519614101e-05 	-0.6709743265 	3.232287112e-05 	-2.215741209 	
1.934522388e+10 	4.344087586e-05 	1.93859396 	0.0001217920559 	-1.811033675 	7.982554187e-05 	1.779678878 	8.833926298e-05 	-2.096728861 	5.261354439e-05 	2.066513504 	
1.946457711e+10 	2.080671127e-05 	1.485632364 	1.324737529e-05 	0.9987475625 	3.516623053e-05 	1.486151758 	5.381914535e-05 	-1.532257001 	1.572182421e-05 	0.5811441296 	
1.958393035e+10 	8.207349226e-05 	0.2970963825 	7.031060436e-05 	0.7634707099 	8.062985353e-05 	-1.46144426 	7.804842249e-06 	-1.599205705 	0.0001131350157 	0.5117272547 	
1.970328358e+10 	4.672335737e-05 	-2.863688551 	9.684541812e-05 	-0.5756424731 	5.835197436e-05 	1.231445755 	6.063353714e-05 	1.043495407 	6.324666733e-05 	-0.7249302525 	
1.982263682e+10 	7.125377449e-05 	0.9821872828 	7.202360918e-05 	0.7109399969 	0.0001309367957 	-1.572366179 	6.472734215e-05 	-2.101863093 	4.178642786e-05 	-0.9858375929 	
1.994199005e+10 	5.440267973e-05 	1.286269238 	0.0001011478486 	-0.3146768104 	3.148606289e-05 	-0.2401527313 	7.836302597e-05 	1.069317682 	2.548819031e-05 	1.608426639 	
2.006134328e+10 	5.43966899e-05 	-2.484568063 	3.643570466e-05 	2.208184373 	2.235030061e-05 	1.684117391 	2.272816002e-05 	-2.937629062 	8.627567829e-05 	-2.834983416 	
2.018069652e+10 	9.223659977e-05 	-1.627463996 	8.831244839e-05 	-0.1836943194 	4.636561864e-05 	2.433765683 	8.740396602e-05 	0.6235150281 	2.534052079e-05 	-2.288823245 	
2.030004975e+10 	0.0001797050098 	0.1676496732 	0.0001060676324 	0.8666523313 	3.991643942e-05 	2.799556714 	8.42745542e-05 	0.6902346321 	4.204646555e-05 	2.855135393 	
2.041940299e+10 	6.646454009e-05 	-2.843988712 	1.782913316e-05 	1.192578551 	0.0001383090313 	0.6093335404 	5.949704165e-05 	1.159532145 	9.576787318e-05 	1.647998623 	
2.053875622e+10 	6.474659216e-05 	-2.009669774 	0.0001194114089 	1.748482006 	9.615409239e-05 	1.225883775 	4.746169266e-05 	1.169168494 	7.035718589e-05 	-1.342333771 	
2.065810945e+10 	2.262397054e-05 	-0.07181069811 	8.578213512e-05 	1.922244434 	0.000100003677 	-2.612520223 	0.000113252383 	-0.7874823763 	5.561631998e-05 	2.626296971 	
2.077746269e+10 	5.900327469e-05 	-0.1016853137 	4.993819731e-05 	2.489370111 	8.949119877e-05 	2.616132605 	8.592064226e-05 	1.398953758 	1.146702842e-05 	2.992049064 	
2.089681592e+10 	9.490778912e-05 	-0.5401794106 	3.366953701e-05 	2.959637433 	0.0001125997014 	-1.825542262 	8.698243597e-05 	0.9876062336 	2.164089924e-05 	2.095547877 	
2.101616915e+10 	8.309117938e-06 	-0.7651567546 	6.611487776e-05 	-2.448020859 	7.555121931e-05 	0.5398424337 	9.42680574e-05 	-0.8144895787 	6.330213493e-05 	-0.1898555841 	
2.113552239e+10 	7.152328773e-05 	1.340660618 	4.214795519e-05 	-2.549343332 	4.774069127e-05 	2.695363619 	2.983294083e-05 	-0.2788500742 	2.75777105e-05 	-3.038427151 	
2.125487562e+10 	4.876218555e-05 	-0.7537819549 	4.050038306e-05 	-2.463662819 	5.633594054e-05 	2.127369198 	3.323277533e-05 	0.1968830765 	0.0001588480192 	2.569233012 	
2.137422886e+10 	4.062122957e-05 	0.4258018349 	2.97763034e-05 	-1.444992826 	4.705803798e-05 	-2.968091158 	9.42030881e-05 	2.396987955 	0.0001136476983 	1.981133067 	
2.149358209e+10 	6.81137798e-05 	3.02536019 	7.291031572e-05 	-0.9514186648 	0.000126487384 	0.1538198208 	4.22828782e-05 	-0.005280802174 	9.388462784e-05 	2.625341481 	
2.161293532e+10 	0.0001539108866 	1.04460581 	0.0001412470245 	-3.125604147 	9.77334902e-05 	0.8796633094 	0.0001047973216 	-1.38266967 	5.50185902e-05 	1.451738403 	
2.173228856e+10 	0.0001055043887 	2.308642501 	8.824406523e-05 	3.053637706 	8.96053395e-05 	1.799023261 	6.908786239e-05 	0.7125473129 	4.140744059e-05 	0.4121811405 	
2.185164179e+10 	7.957831505e-05 	2.749837293 	9.501802673e-05 	2.160748203 	0.0001719328029 	0.71463594 	3.792191471e-05 	-0.4674977951 	8.102803976e-05 	1.767050572 	
2.197099502e+10 	4.033108317e-05 	1.428957602 	0.0001325194002 	1.397109549 	6.254934307e-05 	2.09001979 	0.0001247648507 	-3.011155377 	6.102261105e-05 	0.7976577574 	
2.209034826e+10 	9.399899389e-05 	0.7333882251 	8.788825059e-05 	-2.779267014 	7.892398697e-05 	2.039789425 	0.0001043716523 	2.265802803 	5.610974758e-05 	0.7999028763 	
2.220970149e+10 	6.755685823e-05 	-0.9005435512 	0.0001182518919 	0.4875081568 	5.713166947e-05 	-0.6467114206 	0.0001700220643 	-3.116414259 	8.790948798e-05 	0.3525711693 	
2.232905473e+10 	0.0001016184833 	-2.657420435 	1.215892516e-05 	-1.303417318 	0.0001308976184 	-0.05168689062 	3.105450648e-05 	-0.3236151114 	9.698135142e-05 	-1.256426395 	
2.244840796e+10 	2.121084984e-05 	2.189138712 	9.882651224e-05 	-2.79264938 	1.387031704e-05 	-0.9784923994 	0.0001650690963 	-0.7999595101 	0.0001579912783 	-0.03760299733 	
2.256776119e+10 	6.650423489e-05 	2.480958154 	5.435719571e-05 	1.907138051 	4.602949709e-05 	-0.8984227431 	9.158463747e-05 	1.794283899 	6.941149846e-05 	0.7262194024 	
2.268711443e+10 	6.621641095e-05 	1.176800394 	9.991575798e-05 	-2.202987887 	0.0001444211325 	-0.2411326075 	3.227249953e-05 	0.4583690911 	0.0001049750405 	0.3660867667 	
2.280646766e+10 	5.949417261e-05 	-1.449869876 	3.947035183e-05 	-0.7622132167 	6.41033154e-05 	-2.602994736 	9.088116098e-05 	1.418116966 	5.621563886e-05 	-0.8888033309 	
2.29258209e+10 	0.0001862181095 	2.89237808 	3.132933983e-05 	2.097479626 	0.0001068858019 	0.7938325574 	9.906838528e-05 	-1.805207798 	4.333599617e-05 	-2.096465763 	
2.304517413e+10 	5.508303396e-05 	1.822400662 	7.915723245e-05 	-1.978593812 	0.000119555883 	2.747103789 	6.372120795e-05 	2.940721095 	3.714217434e-05 	2.936856522 	
2.316452736e+10 	9.92650026e-05 	-3.045084736 	5.146823683e-05 	2.715798884 	3.257190805e-05 	2.071681497 	9.288555285e-05 	-1.756284458 	2.313233723e-05 	-1.951963845 	
2.32838806e+10 	0.0001323000067 	-1.609021181 	8.079917397e-05 	0.2834139653 	2.363409837e-05 	2.334112464 	0.0001437692845 	-1.433106276 	3.150203945e-05 	-0.3045824731 	
2.340323383e+10 	0.0001262517883 	-2.570424939 	9.394395019e-05 	0.2163363995 	9.760416139e-05 	-0.8729194147 	4.96241293e-05 	-1.965319682 	2.060212728e-05 	-0.4630654408 	
2.352258706e+10 	2.565719244e-05 	-0.3341421019 	6.128796003e-05 	-0.6561636138 	0.0001280625793 	1.998171681 	7.945346702e-05 	2.498194255 	9.927957595e-05 	2.589444472 	
2.36419403e+10 	9.115537503e-05 	2.102434096 	6.114666442e-05 	-3.029416411 	0.0001392364215 	1.949314352 	3.429505912e-05 	-2.203997214 	0.0001274027507 	-1.681551921 	
2.376129353e+10 	0.0001867082764 	-1.87415187 	0.0001153210038 	0.9822791514 	9.343586899e-05 	-1.298377972 	0.0001387286219 	2.634543715 	7.719543791e-05 	-1.052401541 	
2.388064677e+10 	6.917860029e-05 	1.463050699 	6.633140584e-05 	2.752929215 	0.0001063834937 	-2.710366962 	5.353996216e-05 	-1.421464286 	9.841435042e-05 	-2.252910855 	


10000000 	0.002978050886 	2.455418996 	0.008238619537 	1.182388336 	0.003679034509 	-0.4117330424 	0.002166825263 	-1.829265012 	0.002940410394 	1.005634537 	
129353233.8 	0.0005620491461 	-1.412600303 	0.0007504542688 	-1.542634566 	0.001296565784 	-1.270797479 	0.000298821891 	-0.6213824528 	0.0004113637577 	-0.3276286788 	
248706467.7 	0.0003896710008 	-0.008742263917 	0.0001784762073 	1.758838119 	0.0002948571272 	-0.260721006 	0.0008400950318 	0.9158714147 	0.0003425287668 	-1.772431779 	
368059701.5 	0.0003268662583 	2.599554176 	0.0003516894987 	-0.6997369758 	0.0003006331427 	-1.01964405 	0.0001118674184 	2.36535333 	0.0004041987653 	-0.1564572519 	
487412935.3 	0.0003156960546 	2.917073875 	0.0001423129587 	-1.813756866 	0.0002414516839 	1.757205856 	0.0003674927045 	-0.7237026984 	0.0001305429858 	2.777638198 	
606766169.2 	0.0001089018378 	1.684344964 	0.0003135157604 	1.196532669 	0.0004284703976 	-1.86671153 	0.0002402528673 	1.35185463 	0.0003488559171 	3.042364445 	
726119403 	0.0001886677585 	2.063015594 	0.0003529575243 	2.134289602 	0.0001666378612 	3.062247576 	0.0001085369918 	2.475464338 	0.0001047219273 	2.779461062 	
845472636.8 	0.0001944453753 	2.124385062 	0.0001406043635 	2.84041331 	0.0001391270229 	1.981714084 	0.0002271235064 	-0.6791126344 	9.249666408e-05 	2.299029171 	
964825870.6 	0.0003136784001 	-1.944144365 	0.0001987338057 	-1.196461233 	0.0001750590459 	-2.363923213 	0.0002416577689 	-0.03795861901 	0.0001708936824 	-1.005737679 	
1084179104 	3.84428379e-05 	1.428121653 	0.0001985666156 	0.2600193642 	9.20116362e-05 	3.010538655 	3.549119029e-05 	1.136164722 	8.887592959e-05 	-2.543692884 	
1203532338 	7.126689384e-05 	1.938753942 	0.0001535316756 	-2.229173608 	4.97963027e-05 	0.2497410987 	0.0001329037072 	1.375684364 	0.0001710787497 	0.7484117108 	
1322885572 	0.000147164014 	-1.585103555 	0.0001345519256 	3.112801888 	9.108160966e-05 	-2.624560093 	0.0001195788562 	-0.9532558691 	0.000180754854 	2.713440862 	
1442238806 	5.944865298e-05 	0.7750666208 	0.0001263852349 	3.026503315 	8.673246616e-05 	-0.486305184 	0.0001365973175 	0.6596731974 	4.659731931e-05 	-2.106847722 	
1561592040 	0.0003116916209 	2.231194079 	4.872269444e-05 	-2.972869325 	5.346317597e-05 	0.1509108666 	0.0001286523756 	-0.6169987852 	7.382514351e-05 	0.6591255334 	
1680945274 	0.0001873437226 	0.02053973635 	0.0001154105019 	-1.472526267 	7.973972986e-05 	-0.01651224547 	0.0002247151986 	1.249526862 	0.0002044060879 	1.937457867 	
1800298507 	4.174831462e-05 	-0.6322615473 	7.722647453e-05 	0.01757319608 	0.0001828565582 	-2.423388102 	4.380957764e-05 	0.5158965722 	7.128979432e-05 	1.189338668 	
1919651741 	7.678770522e-05 	0.8700028557 	4.183164161e-05 	2.055872643 	7.3755259e-05 	-1.701738708 	6.869679657e-05 	-1.54272848 	7.05746015e-05 	-1.770990921 	
2039004975 	7.3861808e-05 	-0.04257391676 	0.0001504256894 	2.067425531 	3.901853004e-05 	-2.539436963 	5.759538558e-05 	1.735719216 	9.170213079e-05 	-0.1482546806 	
2158358209 	0.0001236112847 	-1.520451535 	0.0001192906037 	-2.795911322 	8.484897515e-05 	-2.0579885 	5.118602693e-05 	-2.209080747 	0.0001013970096 	-1.456549661 	
2277711443 	9.745966874e-05 	-2.501367534 	9.846388394e-06 	1.748080177 	0.0001016935598 	-1.418658069 	7.233138013e-05 	0.8869679634 	0.0001033921824 	0.324410655 	
2397064677 	2.842454846e-05 	-2.24001253 	6.672070575e-05 	-0.8364035441 	7.823047921e-05 	-3.138758178 	6.836804185e-05 	-0.2318645947 	4.68730835e-05 	2.360832606 	
2516417910 	9.453502985e-05 	1.607107504 	3.136879665e-05 	0.9580907904 	1.315185441e-05 	-0.4195913166 	3.629513351e-05 	3.016540761 	3.288776378e-05 	-1.987255835 	
2635771144 	6.91610846e-05 	3.060828884 	0.0001121436441 	2.03999507 	3.339806512e-05 	-2.044850897 	2.608571857e-05 	-2.600894089 	4.584873431e-05 	0.6035367917 	
2755124378 	7.872037553e-05 	2.604351469 	6.174656578e-05 	-2.374485051 	6.789536943e-05 	2.931015258 	9.389127381e-05 	-0.0617559555 	1.701451135e-05 	-0.1253415625 	
2874477612 	7.34372482e-05 	-0.6328683386 	2.191187854e-05 	1.456958258 	1.959465817e-05 	0.8609490968 	8.966563322e-05 	-2.766072604 	6.262290342e-05 	-2.81426313 	
2993830846 	7.011397255e-05 	0.1069826064 	7.796940051e-05 	-2.670392987 	8.817560387e-05 	-1.011015299 	7.95361092e-05 	2.065778882 	0.0001236462317 	1.01505432 	
3113184080 	1.596951943e-05 	1.892703017 	7.084282609e-05 	0.9835022554 	3.238747509e-05 	-2.090037767 	0.0001358353222 	-2.190867348 	8.777024717e-05 	0.6952838238 	
3232537313 	5.27097369e-05 	0.5352714101 	4.866023758e-05 	-1.166900293 	9.012328411e-05 	0.007810933945 	5.829050238e-05 	0.7776654325 	0.0001030596974 	2.746230612 	
3351890547 	4.078846203e-05 	0.7204974786 	3.185780616e-05 	0.6595375032 	4.212827256e-05 	2.881637026 	6.761248001e-05 	0.5332412508 	6.219508308e-05 	-2.561854862 	
3471243781 	9.025614706e-06 	-0.6805859276 	2.396809138e-05 	1.508152603 	6.766429719e-05 	-1.741790496 	0.0001102678996 	-0.4923977178 	9.583123985e-05 	-1.970089358 	
3590597015 	4.744558886e-05 	-1.223458193 	6.018964291e-05 	0.9602009855 	3.333011527e-05 	-0.7092335462 	3.809570451e-05 	-0.2024849403 	5.417464423e-05 	-2.316699356 	
3709950249 	0.0001071716233 	-1.193308023 	1.159112844e-05 	-3.085966501 	5.665897485e-05 	1.807927692 	7.873014936e-05 	0.4907424499 	4.577701726e-05 	-0.2296143288 	
3829303483 	3.296611405e-05 	1.989073311 	8.972425966e-05 	-3.036148086 	4.105391293e-05 	1.008699508 	4.719313003e-05 	-2.167964899 	5.699036771e-05 	2.769707463 	
3948656716 	0.0001380009259 	0.767936084 	0.0001189504274 	1.842329601 	0.0001132638028 	1.047488764 	5.854791654e-05 	-2.565393559 	8.92060188e-05 	0.7857879828 	
4068009950 	5.967236809e-05 	-2.14507081 	1.028464682e-05 	-1.649956651 	4.194190418e-05 	0.6010816991 	6.053342968e-05 	1.092822897 	3.710521304e-05 	0.5884431945 	
4187363184 	6.290949543e-05 	-2.670780356 	6.487982647e-05 	-0.9989643275 	8.13795957e-05 	-2.053551082 	0.0001342546002 	-0.1778405053 	8.597738436e-05 	-0.3877991374 	
4306716418 	1.469272256e-05 	0.03690044135 	7.971438616e-05 	-1.176880348 	4.066658127e-05 	0.4991347083 	7.588563839e-05 	0.4109108079 	3.05052842e-05 	-3.12281565 	
4426069652 	7.510865616e-05 	2.334096819 	6.438275055e-05 	-2.20212019 	7.761498057e-05 	0.4951575193 	4.554591383e-05 	-0.4920111318 	3.327257083e-05 	2.239630636 	
4545422886 	7.107721035e-05 	0.7137864718 	8.356735046e-05 	2.477127848 	5.2583915e-05 	-0.6348675265 	8.759089816e-05 	-0.9413623005 	4.060306469e-05 	0.7747962276 	
4664776119 	0.0001247285463 	-2.381875727 	0.0001133288257 	2.429449 	9.827737284e-05 	1.737103794 	5.999570584e-05 	3.072459434 	4.518421203e-05 	1.509406476 	
4784129353 	1.152392661e-05 	-2.235689992 	0.0001631554088 	-1.864982881 	7.633654533e-05 	2.465518864 	3.827176685e-05 	-1.258884035 	9.262971148e-05 	-2.244426044 	
4903482587 	8.495594557e-05 	-0.2394969025 	8.717179727e-05 	-0.148174911 	1.524770091e-05 	2.899550805 	5.076626239e-05 	0.5791384993 	3.890173289e-05 	3.031789529 	
5022835821 	8.310941787e-05 	1.397012965 	4.109993989e-05 	2.56688145 	4.49230316e-05 	0.2781543488 	4.977634949e-05 	2.151790899 	4.575275986e-05 	-2.587147094 	
5142189055 	4.582914551e-05 	2.435342978 	6.148521172e-05 	0.361778412 	0.0001205433634 	2.123167539 	8.680005949e-05 	2.51156643 	5.36022399e-05 	1.215542886 	
5261542289 	5.195964561e-05 	0.79870815 	7.318126254e-05 	0.3672453301 	0.0001104656301 	-0.3930335943 	1.243525896e-05 	-1.033117497 	7.323217383e-05 	-1.129025418 	
5380895522 	2.974081127e-05 	2.985551321 	4.671352959e-05 	1.169191764 	4.187068918e-05 	-0.3080828096 	9.886921358e-05 	0.0313553046 	0.0001170822178 	2.850282631 	
5500248756 	0.0001011501546 	1.030273917 	6.825915412e-05 	1.371706202 	6.958128168e-05 	-1.023324933 	3.922785602e-05 	-0.009074434858 	9.023786791e-05 	-1.544665084 	
5619601990 	1.165931644e-05 	-1.855410805 	5.3963556e-05 	-0.4757059201 	8.595256128e-05 	0.2216217766 	9.950799868e-05 	-2.119897564 	7.586940711e-05 	1.541008312 	
5738955224 	0.0001028250089 	1.804410746 	0.0001021664536 	-2.700900021 	3.226915687e-05 	0.4423536527 	0.0001486665755 	3.067175668 	7.622097222e-05 	0.7091926645 	
5858308458 	7.174132587e-05 	-2.527254386 	6.433167431e-05 	-0.4460331395 	7.863015596e-05 	0.1822267846 	0.0001378637348 	2.698222759 	6.721545982e-05 	0.848227904 	
5977661692 	0.0001560502666 	2.800710336 	0.0001157598696 	-0.06768641264 	0.0001673790124 	0.6100840585 	9.587163959e-05 	1.032482871 	0.0001028452262 	-2.062409163 	
6097014925 	5.55838732e-05 	-2.216360861 	6.078117191e-05 	-2.740116225 	3.902267871e-05 	2.281011066 	7.375344459e-05 	2.271836383 	0.000131069242 	-0.6650658745 	
6216368159 	0.000139953797 	-1.83990041 	0.0001980807417 	-0.817194016 	0.0001308662712 	-1.749410333 	4.614307515e-05 	2.232052272 	0.0001105589258 	-0.9029173453 	
6335721393 	5.17576672e-05 	-0.7766674176 	9.287530279e-05 	2.635198933 	0.0001635334238 	-2.873259006 	0.0001247516687 	1.059125692 	1.746601384e-05 	-2.741854033 	
6455074627 	1.898910693e-05 	2.478329443 	0.0001566647628 	-2.614614425 	6.324413949e-05 	2.890728898 	7.481278286e-05 	1.800081718 	0.0001255415504 	0.2018180619 	
6574427861 	6.057700114e-05 	-0.2561549527 	5.715056453e-05 	-0.6478646807 	0.000114144223 	1.245818816 	8.881235666e-05 	2.478020065 	3.460672029e-05 	-1.81120542 	
6693781095 	0.0001892105806 	2.723737384 	7.773827351e-05 	2.232719676 	3.72467912e-05 	0.2507275191 	0.0001057320736 	0.001145844572 	5.309243553e-05 	-2.590873805 	
6813134328 	5.85293289e-06 	-1.420659103 	3.779078547e-05 	2.598521959 	9.915675881e-05 	-1.628847302 	7.307846588e-05 	2.535486852 	7.692676983e-05 	1.885152116 	
6932487562 	3.866928785e-05 	2.733444499 	5.679327303e-05 	1.472222573 	8.199975988e-05 	-2.806615182 	0.0001452571019 	1.397967688 	0.0001453253493 	1.950906013 	
7051840796 	8.242716766e-05 	-1.117424817 	3.860829482e-05 	-0.2521513118 	0.000121978879 	-1.154714067 	9.716591177e-05 	1.997274141 	7.173751219e-05 	1.390459541 	
7171194030 	5.663503415e-05 	-1.720736969 	4.502767368e-05 	2.548182519 	0.0001365385743 	0.5147297203 	3.650933144e-05 	-0.6318717562 	7.002497715e-05 	2.376199877 	
7290547264 	8.532888702e-05 	0.2818178117 	0.0001352502673 	-1.861633272 	2.926973234e-05 	1.11909135 	0.0001525824624 	-0.01413168909 	6.66082977e-05 	1.649063108 	
7409900498 	4.629230586e-05 	1.072329809 	7.611779612e-05 	-0.7645513484 	0.0001880943751 	0.3262721759 	1.225272275e-05 	1.809928236 	6.999144238e-05 	0.01322006531 	
7529253731 	0.0001424877186 	2.37391338 	6.974214357e-05 	2.67874268 	8.513954519e-05 	1.470118697 	9.977254484e-05 	-2.153292528 	3.664197766e-05 	-1.806103413 	
7648606965 	6.60885732e-05 	0.5858390734 	0.0001571618582 	0.2923108189 	0.0001409121535 	0.6206059633 	4.501413666e-05 	-3.122882687 	3.778643506e-05 	-1.82274677 	
7767960199 	2.666036481e-05 	1.03026074 	0.0001112592363 	0.2609500181 	3.619973475e-05 	-2.218679126 	7.044239451e-05 	-3.118412229 	0.0001363344995 	-2.560874272 	
7887313433 	0.0001414166184 	-0.3291187387 	0.0001155691143 	1.998608438 	6.534145007e-05 	0.9684424579 	6.265002208e-05 	2.15936912 	0.0001406508292 	0.1826280334 	
8006666667 	0.0001021223669 	-2.109681886 	6.750849463e-05 	-0.9030875816 	6.854432822e-05 	-1.05985909 	5.121283593e-05 	-0.9084533716 	3.362119815e-05 	1.639322901 	
8126019900 	6.413354537e-05 	1.910478569 	6.742937331e-05 	1.915545402 	0.0001094517634 	-0.7720477143 	5.914816777e-05 	-2.563732213 	3.989928865e-05 	2.861145584 	
8245373134 	6.836680633e-05 	1.15496696 	1.921299475e-05 	-3.126106248 	0.0001237533336 	-1.442594324 	5.681852832e-05 	2.864037661 	1.95766804e-05 	-0.3421148215 	
8364726368 	8.119218794e-05 	1.408081 	2.398655131e-05 	-1.475456696 	0.0001307208665 	3.024581179 	7.339446057e-05 	-0.3992087485 	2.472628673e-05 	1.874869716 	
